OBJECTID_1,objectid,date,heure,region,enqueteur,site,bloc,parcelle,espece,autre_espece,x,y,dup,top_third,seq,acheve,arrive,conditions,enumerateur,espece1,gps,GlobalID,CreationDate,Creator,EditDate,Editor,Receiver Name,Horizontal Accuracy (m),Vertical Accuracy (m),Latitude,Longitude,Altitude,PDOP,HDOP,VDOP,Fix Type,Correction Age,Station ID,Number of Satellite,Fix Time,Average Horizontal Accuracy (m),Average Vertical Accuracy (m),Averaged Positions,Standard Deviation (m),x2,y2
1591,,,,,,,,,,,,,,,,,,4,,5,,f2977807-89e9-4906-8bdd-17deec277353,5/31/2018 10:10:58 AM,,5/31/2018 10:10:59 AM,,BT-GPS-394FFB,3.384,3.666,12.186215,-2.74351666666667,294.9,1.06,0.72,0.78,2,0,0,11,5/31/2018 10:09:14 AM,,,,,-2.74351666652121,12.1862149997416
1592,,,,,,,,,,,,,,,,0,,3,1,5,1,70154548-1376-4b3d-b2d1-bec5db306f10,5/31/2018 10:12:24 AM,,5/31/2018 10:12:25 AM,,BT-GPS-394FFB,3.384,3.666,12.1860766666667,-2.74347333333333,294.4,1.06,0.73,0.78,2,0,0,11,5/31/2018 10:11:47 AM,,,,,-2.74347333358852,12.1860766662841
1593,,,,,,,,,,,,,,,,0,2,2,1,5,1,c35cb894-6b96-4812-99a6-86b42c08b3f6,5/31/2018 10:14:58 AM,,5/31/2018 10:15:00 AM,,BT-GPS-394FFB,3.384,3.666,12.1860483333333,-2.74335166666667,293.8,1.06,0.72,0.78,1,0,0,11,5/31/2018 10:14:01 AM,,,,,-2.74335166666477,12.1860483334772
1594,,,,,,,,,,,,,,,,0,,0,1,,1,b47af89f-25ab-4fa5-b893-20b86341fc1f,5/31/2018 10:15:39 AM,,5/31/2018 10:15:41 AM,,BT-GPS-394FFB,3.384,3.666,12.1860083333333,-2.743315,295.5,1.06,0.72,0.78,1,0,0,11,5/31/2018 10:15:17 AM,,,,,-2.74331500012981,12.1860083336986
1595,,,,,,,,,,,,,,,,0,,0,1,,1,0d554db9-1c73-450f-b52c-7a0c0637ec4f,5/31/2018 10:17:00 AM,,5/31/2018 10:17:02 AM,,BT-GPS-394FFB,3.384,3.666,12.1861633333333,-2.74321833333333,293.9,1.06,0.72,0.78,1,0,0,11,5/31/2018 10:16:36 AM,,,,,-2.74321833332042,12.1861633330264
1596,,,,,,,,,,,,,,,,0,,0,1,,1,78508742-78c9-49fa-b44b-ed417caf73a4,5/31/2018 10:17:44 AM,,5/31/2018 10:17:45 AM,,BT-GPS-394FFB,3.431,5.875,12.1861566666667,-2.74322333333333,294.2,1.45,0.73,1.25,1,0,0,11,5/31/2018 10:17:21 AM,,,,,-2.74322333334326,12.1861566666927
1597,,,,,,,,,,,,,,,,0,0,0,1,,1,e2094934-213e-4566-9c49-e9a50e5f938e,5/31/2018 10:18:41 AM,,5/31/2018 10:18:42 AM,,BT-GPS-394FFB,3.384,3.666,12.1861066666667,-2.74321,292.5,1.06,0.72,0.78,1,0,0,11,5/31/2018 10:18:13 AM,,,,,-2.74320999964951,12.1861066665499
1598,,,,,,,,,,,,,,,,0,3,0,1,,1,0baefc0d-f8f1-478e-b256-f37421755f83,5/31/2018 10:19:29 AM,,5/31/2018 10:19:31 AM,,BT-GPS-394FFB,3.384,3.666,12.1861166666667,-2.74314666666667,292.4,1.06,0.72,0.78,1,0,0,11,5/31/2018 10:19:04 AM,,,,,-2.74314666662535,12.1861166669305
1599,,,,,,,,,,,,,,,,0,,3,1,5,1,ec8f3a2f-1364-408e-b96f-553597b267c8,5/31/2018 10:20:29 AM,,5/31/2018 10:20:31 AM,,BT-GPS-394FFB,3.384,3.666,12.18609,-2.74309666666667,292.2,1.06,0.72,0.78,1,0,0,11,5/31/2018 10:19:46 AM,,,,,-2.74309666639664,12.1860899998336
1600,,,,,,,,,,,,,,,,0,,0,1,,1,8960cd86-8db5-40bd-a847-246e6de6c1f6,5/31/2018 10:21:10 AM,,5/31/2018 10:21:11 AM,,BT-GPS-394FFB,3.384,3.666,12.18607,-2.74309,292.2,1.06,0.72,0.78,1,0,0,11,5/31/2018 10:20:45 AM,,,,,-2.74308999999891,12.1860699999482
1601,,,,,,,,,,,,,,,,0,,1,1,5,1,c39cfd5d-a871-44fd-81a2-4568c69a8d31,5/31/2018 10:22:10 AM,,5/31/2018 10:22:12 AM,,BT-GPS-394FFB,3.384,3.666,12.1859633333333,-2.74308666666667,293.6,1.06,0.72,0.78,1,0,0,11,5/31/2018 10:21:33 AM,,,,,-2.74308666635088,12.185963333282
1602,,,,,,,,,,,,,,,,0,,0,1,,1,996264ae-f59e-44b4-ba4f-31b1ca3989cf,5/31/2018 10:23:40 AM,,5/31/2018 10:23:42 AM,,BT-GPS-394FFB,3.384,3.666,12.186175,-2.74305166666667,292.6,1.06,0.72,0.78,1,0,0,11,5/31/2018 10:23:13 AM,,,,,-2.7430516670891,12.1861749999882
1603,,,,,,,,,,,,,,,,0,,0,1,,1,fbc53bc3-6f72-49c8-8c5b-0dc82ccffa26,5/31/2018 10:24:41 AM,,5/31/2018 10:24:43 AM,,BT-GPS-394FFB,3.384,3.666,12.1861633333333,-2.742975,291,1.06,0.72,0.78,1,0,0,11,5/31/2018 10:24:18 AM,,,,,-2.74297500037118,12.1861633330264
1604,,,,,,,,,,,,,,,,0,2,2,1,5,1,8d52da76-6b18-4379-aae5-0c0d5cbbd628,5/31/2018 10:28:12 AM,,5/31/2018 10:28:14 AM,,BT-GPS-394FFB,3.384,3.666,12.1861533333333,-2.74290833333333,290.8,1.06,0.72,0.78,1,0,0,11,5/31/2018 10:27:18 AM,,,,,-2.74290833369902,12.1861533335257
1605,,,,,,,,,,,,,,,,0,2,1,1,5,1,0f958649-2d59-4fc9-b48b-33cd3f1b02eb,5/31/2018 10:34:58 AM,,5/31/2018 10:35:00 AM,,BT-GPS-394FFB,3.76,3.76,12.1860916666667,-2.74279833333333,291.3,1.13,0.8,0.8,2,0,0,10,5/31/2018 10:33:28 AM,,,,,-2.74279833319585,12.1860916664174
1606,,,,,,,,,,,,,,,,0,,0,1,,1,eb070e0f-7cd8-4b25-a317-4c578e56ab62,5/31/2018 10:35:51 AM,,5/31/2018 10:35:53 AM,,BT-GPS-394FFB,3.76,3.76,12.1861683333333,-2.74286,292.7,1.13,0.8,0.8,2,0,0,10,5/31/2018 10:35:19 AM,,,,,-2.74285999984513,12.1861683336547
1607,,,,,,,,,,,,,,,,0,,0,1,,1,b520644b-937e-4f22-9629-a93145972b0e,5/31/2018 10:36:27 AM,,5/31/2018 10:36:29 AM,,BT-GPS-394FFB,3.384,3.666,12.18618,-2.74282166666667,290.9,1.06,0.72,0.78,2,0,0,11,5/31/2018 10:36:01 AM,,,,,-2.74282166693535,12.1861799997382
1608,,,,,,,,,,,,,,,,0,1,3,1,5,1,73bfdbff-06e3-47dd-ba1e-d954e638aecb,5/31/2018 10:37:44 AM,,5/31/2018 10:37:45 AM,,BT-GPS-394FFB,3.384,3.666,12.1862666666667,-2.74293166666667,293.5,1.06,0.72,0.78,2,0,0,11,5/31/2018 10:37:05 AM,,,,,-2.7429316665402,12.1862666664468
1609,,,,,,,,,,,,,,,,0,2,1,1,5,1,0e57743b-6439-4acc-9588-2d50ae855154,5/31/2018 10:46:33 AM,,5/31/2018 10:46:33 AM,,BT-GPS-394FFB,3.196,5.358,12.1857666666667,-2.74399833333333,288,1.32,0.68,1.14,1,0,0,12,5/31/2018 10:45:35 AM,,,,,-2.74399833329509,12.1857666665586
1610,,,,,,,,,,,,,,,,0,,0,1,,1,071ac8ed-e75c-415a-989e-4f463e5c09cc,5/31/2018 10:49:08 AM,,5/31/2018 10:49:10 AM,,BT-GPS-394FFB,3.149,3.525,12.1857966666667,-2.74391166666667,289.9,1.01,0.67,0.75,1,0,0,12,5/31/2018 10:47:44 AM,,,,,-2.74391166653142,12.1857966668594
1611,,,,,,,,,,,,,,,,0,,0,1,,1,5594694a-3f67-4424-9e75-7b6af0d02bfc,5/31/2018 10:49:53 AM,,5/31/2018 10:49:54 AM,,BT-GPS-394FFB,3.149,3.525,12.18585,-2.74385833333333,289.8,1.01,0.67,0.75,2,0,0,12,5/31/2018 10:49:27 AM,,,,,-2.74385833355301,12.1858500002314
1612,,,,,,,,,,,,,,,,0,,3,1,5,1,f2079bdc-959b-4b0f-b9f3-a783cdd5f1fc,5/31/2018 10:51:07 AM,,5/31/2018 10:51:09 AM,,BT-GPS-394FFB,3.149,3.525,12.1859183333333,-2.74375833333333,288.2,1.01,0.67,0.75,2,0,0,12,5/31/2018 10:50:22 AM,,,,,-2.74375833309556,12.1859183337358
1613,,,,,,,,,,,,,,,,0,,3,1,5,1,3d8d9a9a-b844-491c-998a-ff7cacfbda12,5/31/2018 10:51:57 AM,,5/31/2018 10:51:59 AM,,BT-GPS-394FFB,3.572,3.572,12.1859033333333,-2.743765,289.1,1.07,0.76,0.76,2,0,0,10,5/31/2018 10:51:14 AM,,,,,-2.74376500039161,12.1859033335926
1614,,,,,,,,,,,,,,,,0,0,3,1,5,1,6523365a-c988-49d0-9227-896a63c3a02b,5/31/2018 10:53:06 AM,,5/31/2018 10:53:08 AM,,BT-GPS-394FFB,3.149,3.525,12.18585,-2.74377166666667,290.3,1.01,0.67,0.75,2,0,0,12,5/31/2018 10:52:14 AM,,,,,-2.74377166678934,12.1858500002314
1615,,,,,,,,,,,,,,,,0,,3,1,5,1,cbf929bd-2e1f-4132-9480-34296a1eb970,5/31/2018 10:53:54 AM,,5/31/2018 10:53:56 AM,,BT-GPS-394FFB,3.431,3.619,12.185785,-2.7438,290.4,1.06,0.73,0.77,2,0,0,11,5/31/2018 10:53:26 AM,,,,,-2.74379999965339,12.185784999881
1616,,,,,,,,,,,,,,,,0,,2,1,5,1,901c63dd-3922-485e-89de-8e9345b1c6fc,5/31/2018 10:55:08 AM,,5/31/2018 10:55:09 AM,,BT-GPS-394FFB,3.384,3.666,12.1856916666667,-2.74379833333333,290.2,1.06,0.72,0.78,2,0,0,11,5/31/2018 10:54:31 AM,,,,,-2.74379833327855,12.1856916666697
1617,,,,,,,,,,,,,,,,0,4,4,5,5,1,5990fdb7-901f-4eec-b84b-f18088970ff9,5/31/2018 7:35:31 AM,,5/31/2018 7:35:32 AM,,BT-GPS-394EE6,3.948,5.969,12.1828283333333,-2.74501666666667,300.2,1.52,0.84,1.27,1,0,0,10,5/31/2018 7:35:13 AM,,,,,-2.74501666709442,12.1828283337644
1618,,,,,,,,,,,,,,,,0,3,4,5,5,1,4059d1dc-071d-4c82-bac8-b67d391f06a3,5/31/2018 7:36:57 AM,,5/31/2018 7:36:59 AM,,BT-GPS-394EE6,3.948,5.922,12.1829166666667,-2.74495833333333,302,1.51,0.84,1.26,2,0,0,10,5/31/2018 7:36:42 AM,,,,,-2.7449583331948,12.1829166664153
1619,,,,,,,,,,,,,,,,0,,3,5,5,1,503b1f7b-0615-48f1-9f45-526edbfdf4cf,5/31/2018 7:37:44 AM,,5/31/2018 7:37:45 AM,,BT-GPS-394EE6,3.807,3.666,12.1828983333333,-2.74497666666667,301.2,1.13,0.81,0.78,2,0,0,10,5/31/2018 7:37:27 AM,,,,,-2.74497666691146,12.1828983328946
1620,,,,,,,,,,,,,,,,0,3,3,5,5,1,bd158be4-8f82-4195-9cde-8f60ff4b7408,5/31/2018 7:41:55 AM,,5/31/2018 7:41:57 AM,,BT-GPS-394EE6,3.713,5.499,12.1829333333333,-2.74500666666667,301,1.41,0.79,1.17,2,0,0,11,5/31/2018 7:41:38 AM,,,,,-2.74500666704866,12.1829333333309
1621,,,,,,,,,,,,,,,,0,3,3,5,5,1,55bf64d6-5237-439e-b5af-7c8a9718e7f0,5/31/2018 7:43:20 AM,,5/31/2018 7:43:21 AM,,BT-GPS-394EE6,3.713,5.499,12.18296,-2.74497833333333,302.4,1.41,0.79,1.17,2,0,0,11,5/31/2018 7:43:00 AM,,,,,-2.74497833328631,12.182959999867
1622,,,,,,,,,,,,,,,,0,3,3,5,5,1,873451fb-f26e-423d-b19b-4ee9f732ae24,5/31/2018 7:44:19 AM,,5/31/2018 7:44:20 AM,,BT-GPS-394EE6,3.713,5.452,12.182965,-2.74497333333333,302.1,1.41,0.79,1.16,2,0,0,11,5/31/2018 7:43:53 AM,,,,,-2.74497333326344,12.1829649996775
1623,,,,,,,,,,,,,,,,0,3,3,5,5,1,226934f7-9905-4f87-987b-2164056b32f2,5/31/2018 7:47:20 AM,,5/31/2018 7:47:22 AM,,BT-GPS-394EE6,3.243,4.606,12.1830333333333,-2.744885,298.8,1.2,0.7,0.98,2,0,0,12,5/31/2018 7:46:53 AM,,,,,-2.74488500012492,12.1830333330468
1624,,,,,,,,,,,,,,,,0,3,3,5,5,1,ec388e4a-0c4c-431f-bb1f-2c3e5c57d8ee,5/31/2018 7:48:42 AM,,5/31/2018 7:48:44 AM,,BT-GPS-394EE6,3.243,4.606,12.1830583333333,-2.74492833333333,298.3,1.2,0.69,0.98,2,0,0,12,5/31/2018 7:48:14 AM,,,,,-2.7449283330576,12.1830583329699
1625,,,,,,,,,,,,,,,,0,3,0,5,17,1,12e63fba-7719-4e9c-968a-e68823f70a65,5/31/2018 7:49:44 AM,,5/31/2018 7:49:45 AM,,BT-GPS-394EE6,3.29,5.123,12.1830766666667,-2.74496,299.1,1.3,0.7,1.09,2,0,0,11,5/31/2018 7:49:18 AM,,,,,-2.74495999956968,12.1830766664794
1626,,,,,,,,,,,,,,,,0,4,3,5,5,1,b50df0d9-0e21-4394-891b-4af8b100bad4,5/31/2018 7:50:47 AM,,5/31/2018 7:50:48 AM,,BT-GPS-394EE6,3.478,4.653,12.183085,-2.74497833333333,298.8,1.23,0.74,0.99,2,0,0,11,5/31/2018 7:50:24 AM,,,,,-2.74497833328631,12.1830850003714
1627,,,,,,,,,,,,,,,,0,3,3,5,5,1,23b5ddcb-9832-4882-803e-7d3009f6cd78,5/31/2018 7:52:50 AM,,5/31/2018 7:52:52 AM,,BT-GPS-394EE6,3.243,4.653,12.18315,-2.74479,297.9,1.21,0.69,0.99,2,0,0,12,5/31/2018 7:52:33 AM,,,,,-2.74478999969037,12.183149999627
1628,,,,,,,,,,,,,,,,0,3,4,5,5,1,94a3e739-321a-4c2a-ae3d-2c5e47ec66ab,5/31/2018 7:53:41 AM,,5/31/2018 7:53:42 AM,,BT-GPS-394EE6,3.243,4.653,12.1832166666667,-2.74486166666667,298.8,1.21,0.69,0.99,2,0,0,12,5/31/2018 7:53:20 AM,,,,,-2.74486166638541,12.1832166663467
1629,,,,,,,,,,,,,,,,0,3,2,5,5,1,44ff8d62-00ff-4d41-a521-b4512a1f0308,5/31/2018 7:54:41 AM,,5/31/2018 7:54:42 AM,,BT-GPS-394EE6,3.243,4.653,12.1832083333333,-2.74489,298.8,1.21,0.74,0.99,2,0,0,12,5/31/2018 7:54:10 AM,,,,,-2.74489000014779,12.1832083333369
1630,,,,,,,,,,,,,,,,0,3,2,5,5,1,fad64547-a682-43ca-b733-38b6d5578c52,5/31/2018 7:55:36 AM,,5/31/2018 7:55:37 AM,,BT-GPS-394EE6,3.243,4.653,12.1832366666667,-2.74490666666667,298.7,1.21,0.69,0.99,2,0,0,12,5/31/2018 7:55:18 AM,,,,,-2.74490666659124,12.1832366664471
1631,,,,,,,,,,,,,,,,0,3,3,5,5,1,bc58c727-92a7-463b-8f38-e7db1d76fe8c,5/31/2018 7:56:28 AM,,5/31/2018 7:56:30 AM,,BT-GPS-394EE6,3.243,3.29,12.1832633333333,-2.74488,298.5,0.98,0.73,0.7,2,0,0,12,5/31/2018 7:56:11 AM,,,,,-2.74488000010204,12.1832633329527
1632,,,,,,,,,,,,,,,,0,0,2,5,5,1,3f5d57c3-602b-4b2c-a7fb-9f7e461ddf3c,5/31/2018 7:57:34 AM,,5/31/2018 7:57:35 AM,,BT-GPS-394EE6,3.619,5.217,12.1832783333333,-2.74486833333333,298.8,1.35,0.77,1.11,2,0,0,11,5/31/2018 7:57:14 AM,,,,,-2.74486833368143,12.1832783332451
1633,,,,,,,,,,,,,,,,0,3,0,5,17,1,4278282e-2f6a-43c1-b197-9a7444b2fb92,5/31/2018 7:58:24 AM,,5/31/2018 7:58:25 AM,,BT-GPS-394EE6,3.243,4.653,12.183285,-2.74487,298.7,1.21,0.69,0.99,2,0,0,12,5/31/2018 7:57:50 AM,,,,,-2.74487000005628,12.1832849996511
1634,,,,,,,,,,,,,,,,0,0,2,5,5,1,0b06d6ad-4786-4f5d-8476-ac4e786697ca,5/31/2018 7:59:22 AM,,5/31/2018 7:59:24 AM,,BT-GPS-394EE6,3.619,5.217,12.183285,-2.74486333333333,298.8,1.35,0.77,1.11,2,0,0,11,5/31/2018 7:58:59 AM,,,,,-2.74486333365859,12.1832849996511
1635,,,,,,,,,,,,,,,,0,4,3,5,5,1,e0159c0b-3cb5-4703-b791-16f38423735b,5/31/2018 8:00:07 AM,,5/31/2018 8:00:08 AM,,,,,,,,,,,,,,,,,,,,-2.74453487455641,12.1838415131334
1636,,,,,,,,,,,,,,,,0,3,0,5,17,1,429725a6-0bf8-47ad-9c60-188c95a2a9eb,5/31/2018 8:01:07 AM,,5/31/2018 8:01:08 AM,,BT-GPS-394EE6,3.619,5.217,12.18321,-2.74483833333333,299.5,1.35,0.77,1.11,2,0,0,11,5/31/2018 8:00:45 AM,,,,,-2.74483833354423,12.1832099999389
1637,,,,,,,,,,,,,,,,0,3,3,5,5,1,5e199c57-09b7-494f-8369-813f6335be66,5/31/2018 8:02:09 AM,,5/31/2018 8:02:10 AM,,BT-GPS-394EE6,3.619,5.264,12.1831666666667,-2.744745,302.6,1.36,0.77,1.12,2,0,0,11,5/31/2018 8:01:48 AM,,,,,-2.74474500038284,12.183166666528
1638,,,,,,,,,,,,,,,,0,3,3,5,5,1,950db524-7ddf-4171-8e47-02b5f639c89e,5/31/2018 8:03:45 AM,,5/31/2018 8:03:47 AM,,BT-GPS-394EE6,3.619,5.264,12.1831983333333,-2.74474666666667,302.4,1.36,0.77,1.12,2,0,0,11,5/31/2018 8:03:27 AM,,,,,-2.74474666675768,12.1831983337249
1639,,,,,,,,,,,,,,,,0,3,3,5,5,1,d44ba38a-2037-448b-94ce-3a19421d7099,5/31/2018 8:05:35 AM,,5/31/2018 8:05:36 AM,,BT-GPS-394EE6,3.619,5.264,12.183335,-2.74483,301.5,1.36,0.77,1.12,2,0,0,11,5/31/2018 8:05:17 AM,,,,,-2.74482999987333,12.1833350003256
1640,,,,,,,,,,,,,,,,0,0,2,5,5,1,aa124edf-2eef-4ee3-bd58-1ab71fe2c42e,5/31/2018 8:06:21 AM,,5/31/2018 8:06:23 AM,,BT-GPS-394EE6,4.136,6.533,12.1833383333333,-2.74483333333333,301.5,1.64,0.88,1.39,2,0,0,10,5/31/2018 8:06:03 AM,,,,,-2.74483333352136,12.1833383335279
1641,,,,,,,,,,,,,,,,0,0,2,5,5,1,66ea8b0c-311b-4a38-ad39-da754cfbb611,5/31/2018 8:07:17 AM,,5/31/2018 8:07:19 AM,,BT-GPS-394EE6,3.619,5.264,12.1834166666667,-2.74481833333333,299,1.36,0.77,1.12,2,0,0,11,5/31/2018 8:06:57 AM,,,,,-2.74481833345272,12.1834166664052
1642,,,,,,,,,,,,,,,,0,3,2,5,5,1,504f03d4-cf7f-4649-b0a5-695896a6c79c,5/31/2018 8:08:25 AM,,5/31/2018 8:08:27 AM,,BT-GPS-394EE6,3.525,3.525,12.1833816666667,-2.74481,296,1.06,0.75,0.75,2,0,0,11,5/31/2018 8:07:49 AM,,,,,-2.74480999978185,12.1833816669108
1643,,,,,,,,,,,,,,,,0,3,3,5,5,1,c8e6c2f3-4f8f-4f8a-a294-ad97b9b7f3ae,5/31/2018 8:09:43 AM,,5/31/2018 8:09:45 AM,,BT-GPS-394EE6,4.653,6.862,12.1833433333333,-2.74473333333333,294.7,1.77,0.99,1.46,2,0,0,9,5/31/2018 8:09:22 AM,,,,,-2.74473333306393,12.1833433333314
1644,,,,,,,,,,,,,,,,0,3,3,5,5,1,807d26f1-ae1e-44b1-a17f-c6ee07969718,5/31/2018 8:11:07 AM,,5/31/2018 8:11:08 AM,,BT-GPS-394EE6,3.525,3.525,12.183465,-2.74472333333333,295,1.06,0.75,0.75,2,0,0,11,5/31/2018 8:10:51 AM,,,,,-2.74472333301818,12.1834649995764
1645,,,,,,,,,,,,,,,,0,3,3,5,5,1,7af1dc8a-6d17-44e9-93ed-5ce69fb847ac,5/31/2018 8:12:02 AM,,5/31/2018 8:12:03 AM,,BT-GPS-394EE6,3.76,5.687,12.183435,-2.744745,294.8,1.45,0.8,1.21,2,0,0,10,5/31/2018 8:11:43 AM,,,,,-2.74474500038284,12.1834349998901
1646,,,,,,,,,,,,,,,,0,3,0,5,17,1,e5034398-1ac9-4d91-82bc-05c070efcda4,5/31/2018 8:13:19 AM,,5/31/2018 8:13:21 AM,,BT-GPS-394EE6,3.76,5.687,12.1834683333333,-2.74463166666667,294.3,1.45,0.8,1.21,2,0,0,10,5/31/2018 8:13:00 AM,,,,,-2.74463166623163,12.1834683336553
1647,,,,,,,,,,,,,,,,0,0,2,5,5,1,777ce51d-743c-44ed-9aa7-b828ea7f500d,5/31/2018 8:14:32 AM,,5/31/2018 8:14:34 AM,,BT-GPS-394EE6,3.76,5.734,12.1834833333333,-2.74464,294.5,1.46,0.8,1.22,2,0,0,10,5/31/2018 8:14:15 AM,,,,,-2.74463999990254,12.1834833330579
1648,,,,,,,,,,,,,,,,0,3,0,5,17,1,b5f49ccc-5761-4002-91de-f367dfc57ed0,5/31/2018 8:15:26 AM,,5/31/2018 8:15:27 AM,,BT-GPS-394EE6,3.713,5.734,12.1835633333333,-2.74467333333333,295.4,1.46,0.79,1.22,2,0,0,10,5/31/2018 8:15:08 AM,,,,,-2.74467333368776,12.1835633333703
1649,,,,,,,,,,,,,,,,0,3,0,5,17,1,3b256998-40fc-4512-b2da-21f5520f9a41,5/31/2018 8:16:18 AM,,5/31/2018 8:16:20 AM,,BT-GPS-394EE6,3.713,3.666,12.1836,-2.744685,294.4,1.11,0.79,0.78,2,0,0,10,5/31/2018 8:15:45 AM,,,,,-2.74468500010837,12.1836000003184
1650,,,,,,,,,,,,,,,,0,0,2,5,5,1,21a52a94-1340-4bbd-addb-25089ad1ea9c,5/31/2018 8:17:07 AM,,5/31/2018 8:17:08 AM,,BT-GPS-394EE6,3.713,3.666,12.183655,-2.74466833333333,296,1.11,0.79,0.78,2,0,0,10,5/31/2018 8:16:34 AM,,,,,-2.74466833366492,12.183654999853
1651,,,,,,,,,,,,,,,,0,4,4,5,5,1,805a5b99-85f9-48c8-90fc-063a383fe9f4,5/31/2018 8:18:13 AM,,5/31/2018 8:18:14 AM,,BT-GPS-394EE6,3.713,5.828,12.1836683333333,-2.74467666666667,295.9,1.47,0.79,1.24,2,0,0,10,5/31/2018 8:17:58 AM,,,,,-2.7446766664375,12.1836683335242
1652,,,,,,,,,,,,,,,,0,4,3,5,5,1,5f715b23-f553-4411-9d4d-ea199e35752b,5/31/2018 8:19:20 AM,,5/31/2018 8:19:21 AM,,BT-GPS-394EE6,3.713,5.828,12.1837066666667,-2.74469833333333,297.2,1.47,0.79,1.24,2,0,0,10,5/31/2018 8:18:40 AM,,,,,-2.74469833290382,12.1837066670566
1653,,,,,,,,,,,,,,,,0,3,3,5,5,1,c081cbf4-7d72-4e86-8dff-d97cf7164f96,5/31/2018 8:20:23 AM,,5/31/2018 8:20:25 AM,,BT-GPS-394EE6,3.713,5.875,12.1837566666667,-2.74468666666667,296.6,1.48,0.79,1.25,2,0,0,10,5/31/2018 8:20:04 AM,,,,,-2.74468666648322,12.1837566667735
1654,,,,,,,,,,,,,,,,0,3,0,5,17,1,d305be1f-8055-4f2d-be46-93112826439c,5/31/2018 8:21:10 AM,,5/31/2018 8:21:11 AM,,BT-GPS-394EE6,4.042,5.969,12.183755,-2.74465833333333,295.5,1.53,0.86,1.27,2,0,0,9,5/31/2018 8:20:51 AM,,,,,-2.74465833361916,12.183755000175
1655,,,,,,,,,,,,,,,,0,3,0,5,17,1,398d621d-5aab-4b64-bf84-24680d2f4423,5/31/2018 8:22:11 AM,,5/31/2018 8:22:13 AM,,BT-GPS-394EE6,3.713,5.922,12.18366,-2.74462166666667,296.1,1.48,0.79,1.26,2,0,0,10,5/31/2018 8:21:53 AM,,,,,-2.7446216670842,12.1836599996505
1656,,,,,,,,,,,,,,,,0,3,3,5,5,1,03d9f95f-d5f4-461b-9287-b3cad8c03a6a,5/31/2018 8:23:07 AM,,5/31/2018 8:23:09 AM,,BT-GPS-394EE6,3.713,5.922,12.1836466666667,-2.74464166666667,295.7,1.49,0.79,1.26,2,0,0,10,5/31/2018 8:22:45 AM,,,,,-2.74464166627738,12.183646666857
1657,,,,,,,,,,,,,,,,0,0,2,5,5,1,cb3f42f5-5cf3-4a22-8b34-445ce6b81bdb,5/31/2018 8:24:09 AM,,5/31/2018 8:24:10 AM,,BT-GPS-394EE6,3.713,3.666,12.1836133333333,-2.74464333333333,296.2,1.11,0.79,0.78,2,0,0,10,5/31/2018 8:23:28 AM,,,,,-2.74464333355056,12.1836133331142
1658,,,,,,,,,,,,,,,,0,3,0,5,17,1,602d2029-8ed3-41f9-b586-ca212f4140a4,5/31/2018 8:25:21 AM,,5/31/2018 8:25:23 AM,,BT-GPS-394EE6,3.713,5.969,12.1837066666667,-2.74459,297.4,1.49,0.79,1.27,2,0,0,10,5/31/2018 8:24:48 AM,,,,,-2.74458999967383,12.1837066670566
1659,,,,,,,,,,,,,,,,0,3,2,5,5,1,93ef5bbb-a75a-45a2-a6a9-409dd82aa433,5/31/2018 8:26:35 AM,,5/31/2018 8:26:36 AM,,BT-GPS-394EE6,3.666,6.016,12.1837933333333,-2.74454333333333,296,1.5,0.78,1.28,2,0,0,10,5/31/2018 8:26:14 AM,,,,,-2.74454333309311,12.1837933336949
1660,,,,,,,,,,,,,,,,0,3,3,5,5,1,946a55a1-8abf-4ffa-9aae-2516b4123795,5/31/2018 8:27:22 AM,,5/31/2018 8:27:23 AM,,BT-GPS-394EE6,3.666,3.713,12.1838116666667,-2.74457,295.6,1.11,0.78,0.79,2,0,0,10,5/31/2018 8:26:46 AM,,,,,-2.74456999958231,12.1838116662757
1661,,,,,,,,,,,,,,,,0,3,3,5,5,1,bbd8a372-b4a9-4ab7-855a-e1397920c8bb,5/31/2018 8:28:12 AM,,5/31/2018 8:28:14 AM,,BT-GPS-394EE6,4.7,3.854,12.183805,-2.74460166666667,295.3,1.29,1,0.82,2,0,0,8,5/31/2018 8:27:36 AM,,,,,-2.74460166699273,12.1838049998828
1662,,,,,,,,,,,,,,,,0,3,5,5,17,1,a6de79c0-07dc-4e5d-9060-36f028b59caa,5/31/2018 8:29:29 AM,,5/31/2018 8:29:31 AM,,BT-GPS-394EE6,3.901,3.713,12.1838066666667,-2.744645,296.1,1.15,0.83,0.79,2,0,0,9,5/31/2018 8:28:41 AM,,,,,-2.74464499992541,12.1838066664811
1663,,,,,,,,,,,,,,,,0,3,0,5,17,1,68086cbc-86e6-4d98-bdf4-3a74c082f392,5/31/2018 8:30:24 AM,,5/31/2018 8:30:25 AM,,BT-GPS-394EE6,3.666,3.713,12.1838433333333,-2.74465333333333,296.9,1.11,0.78,0.79,2,0,0,10,5/31/2018 8:29:50 AM,,,,,-2.74465333359629,12.1838433333955
1664,,,,,,,,,,,,,,,,0,3,0,5,17,1,0bb104f6-5261-4330-bc16-9de04fecdc46,5/31/2018 8:31:17 AM,,5/31/2018 8:31:19 AM,,BT-GPS-394EE6,3.666,3.713,12.1838516666667,-2.74460333333333,297.9,1.11,0.78,0.79,2,0,0,10,5/31/2018 8:30:41 AM,,,,,-2.74460333336758,12.1838516663854
